index,sourceUrl,key,url,filename,destPath,action,fileStatus,dbStatus,verifyStatus,httpStatus,sizeBytes,sha256,mediaAssetId,error
229,https://coveinterior.com/wp-content/uploads/2023/01/Roshina-1-petrol-2.jpg,wordpress-migration/2023/01/Roshina-1-petrol-2.jpg,/media/wordpress-migration/2023/01/Roshina-1-petrol-2.jpg,Roshina-1-petrol-2.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/01/Roshina-1-petrol-2.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,109838,56395c5a4b5b5244c1e836a3252b1ad52912c99e7b6ac6d39d71feafcafb11c3,147,
230,https://coveinterior.com/wp-content/uploads/2023/01/Roshina-1-petrol-3.jpg,wordpress-migration/2023/01/Roshina-1-petrol-3.jpg,/media/wordpress-migration/2023/01/Roshina-1-petrol-3.jpg,Roshina-1-petrol-3.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/01/Roshina-1-petrol-3.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,179466,8e7b7899fd5925e7943c1bf95e81b1d196b399f761dd50e58de3c1d8246188bc,148,
231,https://coveinterior.com/wp-content/uploads/2023/01/Roshina-1-petrol-4.jpg,wordpress-migration/2023/01/Roshina-1-petrol-4.jpg,/media/wordpress-migration/2023/01/Roshina-1-petrol-4.jpg,Roshina-1-petrol-4.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/01/Roshina-1-petrol-4.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,210671,c7c0ab14e6ee7f20adb27e15b52597a905cd331ea19018a42012a55236298b48,149,
232,https://coveinterior.com/wp-content/uploads/2023/01/Roshina-1-petrol-5.jpg,wordpress-migration/2023/01/Roshina-1-petrol-5.jpg,/media/wordpress-migration/2023/01/Roshina-1-petrol-5.jpg,Roshina-1-petrol-5.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/01/Roshina-1-petrol-5.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,199177,b2b7445ebfcdc6abd6f8b889dec629c7bf61caec022b21378e703d327bdad459,150,
233,https://coveinterior.com/wp-content/uploads/2023/01/Roshina-2-cementgreen-1.jpg,wordpress-migration/2023/01/Roshina-2-cementgreen-1.jpg,/media/wordpress-migration/2023/01/Roshina-2-cementgreen-1.jpg,Roshina-2-cementgreen-1.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/01/Roshina-2-cementgreen-1.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,81567,3bed18ff0742d7a7ee15d09b129f701ee2b0c29284c17c214b722f42a48af83b,151,
234,https://coveinterior.com/wp-content/uploads/2023/01/Roshina-2-cementgreen-2.jpg,wordpress-migration/2023/01/Roshina-2-cementgreen-2.jpg,/media/wordpress-migration/2023/01/Roshina-2-cementgreen-2.jpg,Roshina-2-cementgreen-2.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/01/Roshina-2-cementgreen-2.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,112901,5f2c077773d48d801ab1cfb8b762c88ea505566a2b954d89cdf69db09b8b4a84,152,
235,https://coveinterior.com/wp-content/uploads/2023/01/Roshina-2-cementgreen-3.jpg,wordpress-migration/2023/01/Roshina-2-cementgreen-3.jpg,/media/wordpress-migration/2023/01/Roshina-2-cementgreen-3.jpg,Roshina-2-cementgreen-3.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/01/Roshina-2-cementgreen-3.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,244396,e9d9e79bf850057ced99a8919d13ee33bd2cfdaeec4c6088b6c486d6bf7cf4e1,153,
236,https://coveinterior.com/wp-content/uploads/2023/01/Roshina-2-cementgreen-4.jpeg,wordpress-migration/2023/01/Roshina-2-cementgreen-4.jpeg,/media/wordpress-migration/2023/01/Roshina-2-cementgreen-4.jpeg,Roshina-2-cementgreen-4.jpeg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/01/Roshina-2-cementgreen-4.jpeg,processed,existing_local_file_reused,existing_record_reused,http_200,200,285645,b7bf71884a74ec83ee0253a8e1fcd0c28ab020727bbf929472e01385fffe9968,154,
237,https://coveinterior.com/wp-content/uploads/2023/01/Roshina-2-cementgreen-4.jpg,wordpress-migration/2023/01/Roshina-2-cementgreen-4.jpg,/media/wordpress-migration/2023/01/Roshina-2-cementgreen-4.jpg,Roshina-2-cementgreen-4.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/01/Roshina-2-cementgreen-4.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,259939,8da644dd504feadfa18105936af798d25cfc4974f48932cf94178d6d99f79e7e,155,
238,https://coveinterior.com/wp-content/uploads/2023/01/Roshina-2-cementgreen-5.jpg,wordpress-migration/2023/01/Roshina-2-cementgreen-5.jpg,/media/wordpress-migration/2023/01/Roshina-2-cementgreen-5.jpg,Roshina-2-cementgreen-5.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/01/Roshina-2-cementgreen-5.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,206911,a83644ddca253e6cb5c9c8eb2ca81a87135d083bb733f4fbecf8e158b11bd725,156,
239,https://coveinterior.com/wp-content/uploads/2023/01/Roshina-2-drakgreen-1.jpg,wordpress-migration/2023/01/Roshina-2-drakgreen-1.jpg,/media/wordpress-migration/2023/01/Roshina-2-drakgreen-1.jpg,Roshina-2-drakgreen-1.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/01/Roshina-2-drakgreen-1.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,66254,b21da3b00004bbc3d1a060b5dcd856a997f05f43939c8175411b551c343451be,157,
240,https://coveinterior.com/wp-content/uploads/2023/01/Roshina-2-drakgreen-2.jpg,wordpress-migration/2023/01/Roshina-2-drakgreen-2.jpg,/media/wordpress-migration/2023/01/Roshina-2-drakgreen-2.jpg,Roshina-2-drakgreen-2.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/01/Roshina-2-drakgreen-2.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,112632,156cffcd75b00357cd6415cd1cc666936249c078aba3c7ea7aa4aeb992ed9f4b,158,
241,https://coveinterior.com/wp-content/uploads/2023/01/Roshina-2-drakgreen-3.jpg,wordpress-migration/2023/01/Roshina-2-drakgreen-3.jpg,/media/wordpress-migration/2023/01/Roshina-2-drakgreen-3.jpg,Roshina-2-drakgreen-3.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/01/Roshina-2-drakgreen-3.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,234068,ec603b88ff795bc73b85f10c5d7abfb8c8f53083c3b8cd8d03ac08e6d6769eae,159,
242,https://coveinterior.com/wp-content/uploads/2023/01/Roshina-2-drakgreen-4.jpg,wordpress-migration/2023/01/Roshina-2-drakgreen-4.jpg,/media/wordpress-migration/2023/01/Roshina-2-drakgreen-4.jpg,Roshina-2-drakgreen-4.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/01/Roshina-2-drakgreen-4.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,248999,c373e10d4fa4a86a43b63ccef5a95ccac0fad471be8f979b2195cfb91712a955,160,
243,https://coveinterior.com/wp-content/uploads/2023/01/Roshina-2-drakgreen-5.jpg,wordpress-migration/2023/01/Roshina-2-drakgreen-5.jpg,/media/wordpress-migration/2023/01/Roshina-2-drakgreen-5.jpg,Roshina-2-drakgreen-5.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/01/Roshina-2-drakgreen-5.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,195268,dc15f2bfa27eabb9c73e931c12fb7c4b5bd7b9331143a1fac9fc7f5b601df00b,161,
244,https://coveinterior.com/wp-content/uploads/2023/01/Roshina-2-offwhite-1.jpg,wordpress-migration/2023/01/Roshina-2-offwhite-1.jpg,/media/wordpress-migration/2023/01/Roshina-2-offwhite-1.jpg,Roshina-2-offwhite-1.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/01/Roshina-2-offwhite-1.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,75349,726e87e260692080964c89899fb0f0b22e6eb59b9ae68a3e33244d3b64eb6e3a,162,
245,https://coveinterior.com/wp-content/uploads/2023/01/Roshina-2-offwhite-2.jpg,wordpress-migration/2023/01/Roshina-2-offwhite-2.jpg,/media/wordpress-migration/2023/01/Roshina-2-offwhite-2.jpg,Roshina-2-offwhite-2.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/01/Roshina-2-offwhite-2.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,115287,c2c26a262d5cff8f9903e38ec13fad892552be3d11b1971c630794ad9c5df9e8,163,
246,https://coveinterior.com/wp-content/uploads/2023/01/Roshina-2-offwhite-3.jpg,wordpress-migration/2023/01/Roshina-2-offwhite-3.jpg,/media/wordpress-migration/2023/01/Roshina-2-offwhite-3.jpg,Roshina-2-offwhite-3.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/01/Roshina-2-offwhite-3.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,248068,1caa4815e3d6c03c4bc217f7d38cbb5241b2b92b867aaaebdc6062ed264c00d7,164,
247,https://coveinterior.com/wp-content/uploads/2023/01/Roshina-2-white-4.jpg,wordpress-migration/2023/01/Roshina-2-white-4.jpg,/media/wordpress-migration/2023/01/Roshina-2-white-4.jpg,Roshina-2-white-4.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/01/Roshina-2-white-4.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,260895,9d2756e0abb6cec955a1702a25b28d3e3328bc26fa855eb0d33e21a76ee40e9c,165,
248,https://coveinterior.com/wp-content/uploads/2023/01/Roshina-2-white-5.jpg,wordpress-migration/2023/01/Roshina-2-white-5.jpg,/media/wordpress-migration/2023/01/Roshina-2-white-5.jpg,Roshina-2-white-5.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/01/Roshina-2-white-5.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,204781,e19c82964cbb7738f015fe902612a45d5dd17a96aa880b96d66e90a6b53d7d47,166,
249,https://coveinterior.com/wp-content/uploads/2023/01/roshina-package.jpeg,wordpress-migration/2023/01/roshina-package.jpeg,/media/wordpress-migration/2023/01/roshina-package.jpeg,roshina-package.jpeg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/01/roshina-package.jpeg,processed,existing_local_file_reused,existing_record_reused,http_200,200,86070,5d58ddcd8ea67aede6ef2b27e61ff550d819c1274817d670bc140f5657458e04,167,
250,https://coveinterior.com/wp-content/uploads/2023/02/coffee-tables-1-2.jpg,wordpress-migration/2023/02/coffee-tables-1-2.jpg,/media/wordpress-migration/2023/02/coffee-tables-1-2.jpg,coffee-tables-1-2.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/02/coffee-tables-1-2.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,297612,a14753479bb2c2599ff6bdf12592ef33a84a0924d69abff6a2a50b8990be8bc5,168,
251,https://coveinterior.com/wp-content/uploads/2023/02/coffee-tables-1.jpg,wordpress-migration/2023/02/coffee-tables-1.jpg,/media/wordpress-migration/2023/02/coffee-tables-1.jpg,coffee-tables-1.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/02/coffee-tables-1.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,307314,9f1d7f022208a2e4b88900d723a37113c530ee564c0a3c62255ff1a04c0a7354,485,
252,https://coveinterior.com/wp-content/uploads/2023/05/Beauty-Night-Stand.jpeg,wordpress-migration/2023/05/Beauty-Night-Stand.jpeg,/media/wordpress-migration/2023/05/Beauty-Night-Stand.jpeg,Beauty-Night-Stand.jpeg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/05/Beauty-Night-Stand.jpeg,processed,existing_local_file_reused,existing_record_reused,http_200,200,507450,5f4c568994ba49f946262178e6ce47fdbd7cd82396ca5fbd628436c0d7d4368c,169,
253,https://coveinterior.com/wp-content/uploads/2023/05/Hairstyle.jpeg,wordpress-migration/2023/05/Hairstyle.jpeg,/media/wordpress-migration/2023/05/Hairstyle.jpeg,Hairstyle.jpeg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/05/Hairstyle.jpeg,processed,existing_local_file_reused,existing_record_reused,http_200,200,446307,b5f16350f810337412bf1d7677316cac0e38da6de9def5f0c980ef2e26fd34b7,170,
254,https://coveinterior.com/wp-content/uploads/2023/05/Mirror.jpeg,wordpress-migration/2023/05/Mirror.jpeg,/media/wordpress-migration/2023/05/Mirror.jpeg,Mirror.jpeg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/05/Mirror.jpeg,processed,existing_local_file_reused,existing_record_reused,http_200,200,200354,eccbf8834b127080786d48e414e61219d604d149c594a6d4df3334735bca5e95,171,
255,https://coveinterior.com/wp-content/uploads/2023/05/Wall-Painting-Blue.jpeg,wordpress-migration/2023/05/Wall-Painting-Blue.jpeg,/media/wordpress-migration/2023/05/Wall-Painting-Blue.jpeg,Wall-Painting-Blue.jpeg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/05/Wall-Painting-Blue.jpeg,processed,existing_local_file_reused,existing_record_reused,http_200,200,247583,4e841b7eea8cfbc436e1d2b9057799a795728c66076e6ffc37001c4a7a8e7c9a,172,
256,https://coveinterior.com/wp-content/uploads/2023/05/Wall-Painting-pink.jpeg,wordpress-migration/2023/05/Wall-Painting-pink.jpeg,/media/wordpress-migration/2023/05/Wall-Painting-pink.jpeg,Wall-Painting-pink.jpeg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/05/Wall-Painting-pink.jpeg,processed,existing_local_file_reused,existing_record_reused,http_200,200,303954,309cedc29d0f11f4f232c2ea1163ee2845c2cd496ee10122c1701bc563d52be1,173,
257,https://coveinterior.com/wp-content/uploads/2023/07/Roshina-2-darkveneer-wood-1.jpg,wordpress-migration/2023/07/Roshina-2-darkveneer-wood-1.jpg,/media/wordpress-migration/2023/07/Roshina-2-darkveneer-wood-1.jpg,Roshina-2-darkveneer-wood-1.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/07/Roshina-2-darkveneer-wood-1.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,106267,3898538556dac66638a71d37c3ae3aaa6c9a94a0842fb29ae5288f269835c70a,174,
258,https://coveinterior.com/wp-content/uploads/2023/07/Roshina-2-darkveneer-wood-2.jpg,wordpress-migration/2023/07/Roshina-2-darkveneer-wood-2.jpg,/media/wordpress-migration/2023/07/Roshina-2-darkveneer-wood-2.jpg,Roshina-2-darkveneer-wood-2.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/07/Roshina-2-darkveneer-wood-2.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,116582,4bd43bfa6b4db9754ac94ed7926fa21304c30e7049999f9c595369634e2996dc,175,
259,https://coveinterior.com/wp-content/uploads/2023/07/Roshina-2-darkveneer-wood-3.jpg,wordpress-migration/2023/07/Roshina-2-darkveneer-wood-3.jpg,/media/wordpress-migration/2023/07/Roshina-2-darkveneer-wood-3.jpg,Roshina-2-darkveneer-wood-3.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/07/Roshina-2-darkveneer-wood-3.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,54452,c9ddeeca961613a89b465da58052656e82d2cd8a8959987b7c09f60bb9206f6c,176,
260,https://coveinterior.com/wp-content/uploads/2023/07/Roshina-2-darkveneer-wood-4.jpg,wordpress-migration/2023/07/Roshina-2-darkveneer-wood-4.jpg,/media/wordpress-migration/2023/07/Roshina-2-darkveneer-wood-4.jpg,Roshina-2-darkveneer-wood-4.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/07/Roshina-2-darkveneer-wood-4.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,208549,a8a0919f41ed5342d515135fc96480bedb0d5f7467d9897fad721de01930c902,177,
261,https://coveinterior.com/wp-content/uploads/2023/07/Roshina-3-Camel-1.jpg,wordpress-migration/2023/07/Roshina-3-Camel-1.jpg,/media/wordpress-migration/2023/07/Roshina-3-Camel-1.jpg,Roshina-3-Camel-1.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/07/Roshina-3-Camel-1.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,280106,e73a15cace323ef17f7d3c1a455bb61e9824e69fee40bec17957836bbe9f5735,178,
262,https://coveinterior.com/wp-content/uploads/2023/07/Roshina-3-Camel-2.jpg,wordpress-migration/2023/07/Roshina-3-Camel-2.jpg,/media/wordpress-migration/2023/07/Roshina-3-Camel-2.jpg,Roshina-3-Camel-2.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/07/Roshina-3-Camel-2.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,322753,126f10d47a02574c122dc00846470ebfb7f9fa8a47ff1dd9a6814e2a78f55f39,179,
263,https://coveinterior.com/wp-content/uploads/2023/07/Roshina-3-Camel-3.jpg,wordpress-migration/2023/07/Roshina-3-Camel-3.jpg,/media/wordpress-migration/2023/07/Roshina-3-Camel-3.jpg,Roshina-3-Camel-3.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/07/Roshina-3-Camel-3.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,313146,41b59b099551357824c70ab5579ae9b0f546375aa7937f4b8402480fdb7442d2,180,
264,https://coveinterior.com/wp-content/uploads/2023/07/Roshina-3-camel-4-1.jpg,wordpress-migration/2023/07/Roshina-3-camel-4-1.jpg,/media/wordpress-migration/2023/07/Roshina-3-camel-4-1.jpg,Roshina-3-camel-4-1.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/07/Roshina-3-camel-4-1.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,165764,d39aea6c77d47a65670138f15b225563c0660ab19ba630257a2a3e7f9bc82042,190,
265,https://coveinterior.com/wp-content/uploads/2023/07/Roshina-3-camel-4.jpg,wordpress-migration/2023/07/Roshina-3-camel-4.jpg,/media/wordpress-migration/2023/07/Roshina-3-camel-4.jpg,Roshina-3-camel-4.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/07/Roshina-3-camel-4.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,164667,76536082f83bc01afe7c05f8c9a69f36ec22ca5b3e38e146ba32add600d3abb5,191,
266,https://coveinterior.com/wp-content/uploads/2023/07/Roshina-3-camel-5.jpg,wordpress-migration/2023/07/Roshina-3-camel-5.jpg,/media/wordpress-migration/2023/07/Roshina-3-camel-5.jpg,Roshina-3-camel-5.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/07/Roshina-3-camel-5.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,144706,09cbc1fd705cb8eab7a9192fc9ca51ba32c8ea794a54c1b5f49ee93225c9585a,192,
267,https://coveinterior.com/wp-content/uploads/2023/07/Roshina-3-Light-blue-1.jpg,wordpress-migration/2023/07/Roshina-3-Light-blue-1.jpg,/media/wordpress-migration/2023/07/Roshina-3-Light-blue-1.jpg,Roshina-3-Light-blue-1.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/07/Roshina-3-Light-blue-1.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,234759,ba933c11d8ab0a129530c6d6a6d155e73374466c799f4735545862693684fbec,181,
268,https://coveinterior.com/wp-content/uploads/2023/07/Roshina-3-Light-blue-2.jpg,wordpress-migration/2023/07/Roshina-3-Light-blue-2.jpg,/media/wordpress-migration/2023/07/Roshina-3-Light-blue-2.jpg,Roshina-3-Light-blue-2.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/07/Roshina-3-Light-blue-2.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,285195,961c8f6fd2ba802e615bb6c6640bffd37216f9e2f594ded480afc5c52c6cf04a,182,
269,https://coveinterior.com/wp-content/uploads/2023/07/Roshina-3-Light-blue-3.jpg,wordpress-migration/2023/07/Roshina-3-Light-blue-3.jpg,/media/wordpress-migration/2023/07/Roshina-3-Light-blue-3.jpg,Roshina-3-Light-blue-3.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/07/Roshina-3-Light-blue-3.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,303475,ce2aeab338f677f3b8cff2c8b2049294d4187b893c72658ae5d2990c8b79b84d,183,
270,https://coveinterior.com/wp-content/uploads/2023/07/Roshina-3-light-blue-4-1.jpg,wordpress-migration/2023/07/Roshina-3-light-blue-4-1.jpg,/media/wordpress-migration/2023/07/Roshina-3-light-blue-4-1.jpg,Roshina-3-light-blue-4-1.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/07/Roshina-3-light-blue-4-1.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,163441,5b70081d8ddfd1c3ecb516cfa2b169aba8b71d274ba8a678a1c08b625e7afa87,193,
271,https://coveinterior.com/wp-content/uploads/2023/07/Roshina-3-light-blue-4.jpg,wordpress-migration/2023/07/Roshina-3-light-blue-4.jpg,/media/wordpress-migration/2023/07/Roshina-3-light-blue-4.jpg,Roshina-3-light-blue-4.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/07/Roshina-3-light-blue-4.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,158551,15649338e978d83a47d3063484d407e5b6f53eb512bdd0f0d55de91712f53cee,194,
272,https://coveinterior.com/wp-content/uploads/2023/07/Roshina-3-light-blue-5.jpg,wordpress-migration/2023/07/Roshina-3-light-blue-5.jpg,/media/wordpress-migration/2023/07/Roshina-3-light-blue-5.jpg,Roshina-3-light-blue-5.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/07/Roshina-3-light-blue-5.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,138468,245891ae12d1c1a2f2a08d5460bf4f98ad91a4a120bd3ef6c70311946c0d4971,195,
273,https://coveinterior.com/wp-content/uploads/2023/07/Roshina-3-Maroon-1.jpg,wordpress-migration/2023/07/Roshina-3-Maroon-1.jpg,/media/wordpress-migration/2023/07/Roshina-3-Maroon-1.jpg,Roshina-3-Maroon-1.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/07/Roshina-3-Maroon-1.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,260367,c42d2233b7d7e9f58b01f5c930a7d228934912331f22f2dbedbceca42c44577e,184,
274,https://coveinterior.com/wp-content/uploads/2023/07/Roshina-3-Maroon-2.jpg,wordpress-migration/2023/07/Roshina-3-Maroon-2.jpg,/media/wordpress-migration/2023/07/Roshina-3-Maroon-2.jpg,Roshina-3-Maroon-2.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/07/Roshina-3-Maroon-2.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,299979,2b4770782096724f87ccd788e09d3387fdca37fd760bdeed2a2942361a7bd865,185,
275,https://coveinterior.com/wp-content/uploads/2023/07/Roshina-3-Maroon-3.jpg,wordpress-migration/2023/07/Roshina-3-Maroon-3.jpg,/media/wordpress-migration/2023/07/Roshina-3-Maroon-3.jpg,Roshina-3-Maroon-3.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/07/Roshina-3-Maroon-3.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,308296,902ae2b45f33f956e8b209adf56bb9cf933c7553caae261d687a8fce68b75a71,186,
276,https://coveinterior.com/wp-content/uploads/2023/07/Roshina-3-Maroon-4-1.jpg,wordpress-migration/2023/07/Roshina-3-Maroon-4-1.jpg,/media/wordpress-migration/2023/07/Roshina-3-Maroon-4-1.jpg,Roshina-3-Maroon-4-1.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/07/Roshina-3-Maroon-4-1.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,170435,fd8702d3451f721a7268717a8911033769e4866197317b1a111350e8668c2043,187,
277,https://coveinterior.com/wp-content/uploads/2023/07/Roshina-3-Maroon-4.jpg,wordpress-migration/2023/07/Roshina-3-Maroon-4.jpg,/media/wordpress-migration/2023/07/Roshina-3-Maroon-4.jpg,Roshina-3-Maroon-4.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/07/Roshina-3-Maroon-4.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,162585,1ace913633fa527e56032a3d5ae7d84cb1e7ed91966d503ea59389f1b4149188,188,
278,https://coveinterior.com/wp-content/uploads/2023/07/Roshina-3-Maroon-5.jpg,wordpress-migration/2023/07/Roshina-3-Maroon-5.jpg,/media/wordpress-migration/2023/07/Roshina-3-Maroon-5.jpg,Roshina-3-Maroon-5.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/07/Roshina-3-Maroon-5.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,140027,b066a4e3df90a0d77b8e52134511c7311c9afb9ff6811fc0628b780e385bf092,189,
279,https://coveinterior.com/wp-content/uploads/2023/08/accessories-1.jpg,wordpress-migration/2023/08/accessories-1.jpg,/media/wordpress-migration/2023/08/accessories-1.jpg,accessories-1.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/08/accessories-1.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,246050,8e8111b410d20d903e2acefc9288371d837d02ec1df9a947b293957818e25852,196,
280,https://coveinterior.com/wp-content/uploads/2023/08/classic-157-225-4x4-1.jpg,wordpress-migration/2023/08/classic-157-225-4x4-1.jpg,/media/wordpress-migration/2023/08/classic-157-225-4x4-1.jpg,classic-157-225-4x4-1.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/08/classic-157-225-4x4-1.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,374380,1721f033bcd2351cca514b91bef2fdb02dddff5f34b6965d1677137440650b75,197,
281,https://coveinterior.com/wp-content/uploads/2023/08/country-112-4x4-1.jpg,wordpress-migration/2023/08/country-112-4x4-1.jpg,/media/wordpress-migration/2023/08/country-112-4x4-1.jpg,country-112-4x4-1.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/08/country-112-4x4-1.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,408078,304777fb656ca678d111e7d649383e7c2949df961ffcbd3fb66e83174f251310,198,
282,https://coveinterior.com/wp-content/uploads/2023/08/country-167-4x4-1.jpg,wordpress-migration/2023/08/country-167-4x4-1.jpg,/media/wordpress-migration/2023/08/country-167-4x4-1.jpg,country-167-4x4-1.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/08/country-167-4x4-1.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,400123,b9062bcf8c310a197c1d2bb4eaeb8792b21a72cddb9682d871227aee013bb68e,199,
283,https://coveinterior.com/wp-content/uploads/2023/08/country-62-4x4-1.jpg,wordpress-migration/2023/08/country-62-4x4-1.jpg,/media/wordpress-migration/2023/08/country-62-4x4-1.jpg,country-62-4x4-1.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/08/country-62-4x4-1.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,473827,a45130977b615eb6c51fcc6e17d4cfd1e0b7d599f5dce454c1a6e5b6b2c89bf4,486,
284,https://coveinterior.com/wp-content/uploads/2023/08/curve-4x4-1.jpg,wordpress-migration/2023/08/curve-4x4-1.jpg,/media/wordpress-migration/2023/08/curve-4x4-1.jpg,curve-4x4-1.jpg,/home/manus/cove-storefront/public/media/wordpress-migration/2023/08/curve-4x4-1.jpg,processed,existing_local_file_reused,existing_record_reused,http_200,200,297221,0d82538b8b77c9ae6d201566741097ec0336d132fddf2ed676e295d8dec4b008,201,
